date,open_price,high_price,low_price,close_price,volume,adjclose_price,previous_close,price_movement
2006-03-06,20.1200008392334,20.799999237060547,20.1200008392334,20.395000457763672,1141400.0,13.731956481933594,20.5,-0.5121928889576982
2006-03-03,20.0,20.63500022888184,20.0,20.5,1239800.0,13.802653312683104,20.149999618530277,1.7369746307481653
2006-03-02,20.299999237060547,20.559999465942383,20.065000534057617,20.149999618530277,1444800.0,13.566999435424805,20.489999771118164,-1.6593467856799924
2006-03-01,20.020000457763672,20.540000915527344,20.020000457763672,20.489999771118164,1349000.0,13.795918464660645,20.01499938964844,2.373222063226185
2006-02-28,20.1200008392334,20.145000457763672,19.774999618530277,20.01499938964844,1358400.0,13.476103782653809,20.1200008392334,-0.5218759702047711
2006-02-27,20.0,20.290000915527344,19.96500015258789,20.1200008392334,1092600.0,13.546796798706056,20.024999618530277,0.47441309619407623
2006-02-24,19.875,20.155000686645508,19.6299991607666,20.024999618530277,760200.0,13.482834815979004,19.979999542236328,0.22522561223698648
2006-02-23,20.450000762939453,20.46999931335449,19.979999542236328,19.979999542236328,1321200.0,13.45253562927246,20.520000457763672,-2.631583350296838
2006-02-22,20.2549991607666,20.975000381469727,20.104999542236328,20.520000457763672,1154200.0,13.816119194030762,20.2549991607666,1.3083253911477362
2006-02-21,20.5,20.59499931335449,20.104999542236328,20.2549991607666,1246400.0,13.63769245147705,20.575000762939453,-1.5552932700214124
2006-02-17,20.924999237060547,20.924999237060547,20.5,20.575000762939453,1433000.0,13.853151321411133,20.850000381469727,-1.318942990402423
2006-02-16,20.71999931335449,20.96500015258789,20.084999084472656,20.850000381469727,1952400.0,14.038311958312988,20.315000534057617,2.6335212077164103
2006-02-15,20.26499938964844,20.790000915527344,20.13500022888184,20.315000534057617,1868200.0,13.678093910217283,20.26499938964844,0.24673647133055038
2006-02-14,20.225000381469727,20.26499938964844,19.790000915527344,20.26499938964844,1341600.0,13.644427299499512,20.09499931335449,0.8459819960330919
2006-02-13,20.239999771118164,20.530000686645508,19.95499992370605,20.09499931335449,964400.0,13.52996826171875,20.239999771118164,-0.7164054318349671
2006-02-10,20.184999465942383,20.325000762939453,19.924999237060547,20.239999771118164,1670000.0,13.627596855163574,20.229999542236328,0.04943266983747278
2006-02-09,20.875,21.170000076293945,20.19499969482422,20.229999542236328,1843800.0,13.62086009979248,20.875,-3.0898225521613023
2006-02-08,20.94499969482422,20.950000762939453,20.049999237060547,20.875,1658200.0,14.055139541625977,20.94499969482422,-0.33420718951605705
2006-02-07,21.549999237060547,21.63999938964844,20.895000457763672,20.94499969482422,2022200.0,14.10227394104004,21.549999237060547,-2.807422569165951
2006-02-06,21.28499984741211,21.57999992370605,21.100000381469727,21.549999237060547,2081800.0,14.509620666503906,21.28499984741211,1.2450053631579276
2006-02-03,21.125,21.78499984741211,20.924999237060547,21.28499984741211,3268000.0,14.331194877624512,21.030000686645508,1.2125494647678798
2006-02-02,21.049999237060547,21.049999237060547,20.524999618530277,21.030000686645508,3693200.0,14.159502983093262,21.09499931335449,-0.3081233885977541
2006-02-01,20.155000686645508,21.149999618530277,20.155000686645508,21.09499931335449,5633200.0,14.20326328277588,20.155000686645508,4.663848150259871
2006-01-31,19.799999237060547,20.209999084472656,19.649999618530277,20.155000686645508,2547400.0,13.570364952087402,19.774999618530277,1.9216236432143776
2006-01-30,19.549999237060547,19.90999984741211,19.475000381469727,19.774999618530277,1720600.0,13.314512252807615,19.56999969482422,1.047521343397239
2006-01-27,19.364999771118164,20.549999237060547,19.32999992370605,19.56999969482422,3571200.0,13.17648220062256,19.36000061035156,1.0847059806412187
2006-01-26,19.225000381469727,19.434999465942383,19.155000686645508,19.36000061035156,1559000.0,13.035089492797852,19.155000686645508,1.070216216953587
2006-01-25,19.075000762939453,19.2450008392334,18.95499992370605,19.155000686645508,1413200.0,12.897066116333008,19.049999237060547,0.5511887338068097
2006-01-24,19.0,19.2549991607666,18.940000534057617,19.049999237060547,1231200.0,12.826367378234863,19.049999237060547,0.0
2006-01-23,19.0,19.174999237060547,18.774999618530277,19.049999237060547,1512400.0,12.826367378234863,19.059999465942383,-0.05246709948604658
2006-01-20,19.375,19.450000762939453,18.989999771118164,19.059999465942383,1720200.0,12.833099365234377,19.34499931335449,-1.473248165045739
2006-01-19,19.0,19.415000915527344,18.975000381469727,19.34499931335449,1999200.0,13.024989128112791,19.030000686645508,1.655273858870821
2006-01-18,18.8700008392334,19.270000457763672,18.850000381469727,19.030000686645508,2455000.0,12.812901496887209,19.13500022888184,-0.5487302899419269
2006-01-17,19.0,19.190000534057617,18.8799991607666,19.13500022888184,1363000.0,12.883600234985352,19.170000076293945,-0.18257614644137338
2006-01-13,19.15999984741211,19.584999084472656,19.145000457763672,19.170000076293945,2037800.0,12.907160758972168,19.270000457763672,-0.5189433269029192
2006-01-12,19.475000381469727,19.565000534057617,19.09000015258789,19.270000457763672,2413200.0,12.974494934082031,19.59000015258789,-1.6334849021527238
2006-01-11,19.34000015258789,19.68000030517578,19.145000457763672,19.59000015258789,4044800.0,13.189946174621582,19.350000381469727,1.2403088702158203
2006-01-10,19.0,19.440000534057617,18.825000762939453,19.350000381469727,3044800.0,13.028356552124023,19.165000915527344,0.9652984978075195
2006-01-09,18.7549991607666,19.350000381469727,18.55500030517578,19.165000915527344,4791800.0,12.903797149658203,19.26000022888184,-0.49324668860614557
2006-01-06,18.75,19.38500022888184,18.125,19.26000022888184,6317200.0,12.967761039733888,18.655000686645508,3.2430957918400436
2006-01-05,18.700000762939453,19.225000381469727,18.375,18.655000686645508,16001000.0,12.560413360595703,16.725000381469727,11.53961292170793
2006-01-04,16.15999984741211,16.7549991607666,16.15999984741211,16.725000381469727,4539600.0,11.260945320129396,16.155000686645508,3.528317366742099
2006-01-03,15.90999984741211,16.31999969482422,15.574999809265137,16.155000686645508,3585000.0,10.87716293334961,15.90999984741211,1.5399172946770945
2005-12-30,15.890000343322754,16.040000915527344,15.800000190734863,15.90999984741211,2496600.0,10.712203979492188,15.880000114440918,0.18891519367125392
2005-12-29,15.760000228881836,15.949999809265137,15.704999923706056,15.880000114440918,2589200.0,10.692007064819336,15.760000228881836,0.7614205825909177
2005-12-28,15.550000190734863,16.100000381469727,15.510000228881836,15.760000228881836,2779800.0,10.611210823059082,15.4350004196167,2.1056028534478495
2005-12-27,15.350000381469728,15.460000038146973,15.175000190734863,15.4350004196167,2182200.0,10.39238739013672,15.3149995803833,0.7835510448665326
2005-12-23,15.270000457763672,15.475000381469728,15.25,15.3149995803833,1381000.0,10.31159210205078,15.270000457763672,0.2946897267232901
2005-12-22,15.274999618530272,15.350000381469728,15.100000381469728,15.270000457763672,2629600.0,10.281294822692873,15.395000457763672,-0.81195190830256
2005-12-21,15.449999809265137,15.744999885559082,15.25,15.395000457763672,5938600.0,10.36545467376709,15.225000381469728,1.1165850379934952
2005-12-20,15.449999809265137,15.5649995803833,15.114999771118164,15.225000381469728,3248600.0,10.25099277496338,15.4350004196167,-1.3605444278451524
2005-12-19,15.78499984741211,15.925000190734863,15.43000030517578,15.4350004196167,2449400.0,10.39238739013672,15.770000457763672,-2.1242868003979667
2005-12-16,15.80500030517578,15.899999618530272,15.654999732971191,15.770000457763672,3634000.0,10.617941856384276,15.80500030517578,-0.22144793885670436
2005-12-15,16.385000228881836,16.389999389648438,15.75,15.80500030517578,7451400.0,10.641507148742676,16.459999084472656,-3.9793366690692102
2005-12-14,16.5,16.639999389648438,16.420000076293945,16.459999084472656,2070800.0,11.082520484924316,16.454999923706055,0.030380800910241715
2005-12-13,17.049999237060547,17.05500030517578,16.405000686645508,16.454999923706055,5082000.0,11.079153060913086,17.075000762939453,-3.6310442842209607
2005-12-12,17.149999618530273,17.204999923706055,17.045000076293945,17.075000762939453,1721000.0,11.49659824371338,16.975000381469727,0.5891038540351912
2005-12-09,17.225000381469727,17.225000381469727,16.780000686645508,16.975000381469727,2245800.0,11.429269790649414,17.325000762939453,-2.0202041330839378
2005-12-08,17.274999618530273,17.625,17.135000228881836,17.325000762939453,1741200.0,11.664925575256348,17.170000076293945,0.9027413276457242
2005-12-07,17.510000228881836,17.575000762939453,17.104999542236328,17.170000076293945,1729000.0,11.560562133789062,17.5,-1.8857138497488841
2005-12-06,17.649999618530273,17.760000228881836,17.46500015258789,17.5,2162400.0,11.782750129699709,17.440000534057617,0.3440336244555335
2005-12-05,17.625,17.825000762939453,17.43000030517578,17.440000534057617,2610600.0,11.742353439331056,17.600000381469727,-0.9090900224102623
2005-12-02,17.149999618530273,17.625,17.0049991607666,17.600000381469727,3689400.0,11.850083351135254,16.80500030517578,4.73073526841349
2005-12-01,16.81999969482422,16.985000610351562,16.299999237060547,16.80500030517578,5381600.0,11.31480884552002,16.81999969482422,-0.08917592104982648
2005-11-30,17.325000762939453,17.375,16.614999771118164,16.81999969482422,7352600.0,11.324907302856444,17.4950008392334,-3.858251569188019
2005-11-29,17.100000381469727,18.655000686645508,17.084999084472656,17.4950008392334,9850800.0,11.779385566711426,17.59000015258789,-0.5400756823786361
2005-11-28,18.399999618530277,18.690000534057617,17.59000015258789,17.59000015258789,5235400.0,11.84334945678711,18.270000457763672,-3.721950126645023
2005-11-25,17.920000076293945,18.674999237060547,17.885000228881836,18.270000457763672,2759000.0,12.301193237304688,17.729999542236328,3.0456905215420673
2005-11-23,18.299999237060547,18.399999618530277,17.700000762939453,17.729999542236328,6545000.0,11.937613487243652,18.290000915527344,-3.061789749915217
2005-11-22,18.899999618530277,19.09499931335449,18.0049991607666,18.290000915527344,6974400.0,12.314657211303713,18.899999618530277,-3.2275064302375296
2005-11-21,18.405000686645508,18.90999984741211,18.03499984741211,18.899999618530277,4872000.0,12.72537326812744,18.13500022888184,4.21835886403849
2005-11-18,18.375,18.5,17.604999542236328,18.13500022888184,5362000.0,12.21029567718506,17.860000610351562,1.539751450909182
2005-11-17,17.899999618530273,18.145000457763672,17.80500030517578,17.860000610351562,1834800.0,12.025142669677734,17.725000381469727,0.7616373820954578
2005-11-16,17.799999237060547,17.850000381469727,17.450000762939453,17.725000381469727,1885400.0,11.934245109558104,17.770000457763672,-0.2532362134762067
2005-11-15,18.100000381469727,18.13999938964844,17.625,17.770000457763672,1980800.0,11.964540481567385,18.05500030517578,-1.5785092361943036
2005-11-14,17.940000534057617,18.229999542236328,17.405000686645508,18.05500030517578,3450400.0,12.156435012817385,17.954999923706055,0.5569500523232845
2005-11-11,18.325000762939453,18.34000015258789,17.950000762939453,17.954999923706055,1298200.0,12.089103698730469,18.38999938964844,-2.365413161390552
2005-11-10,18.280000686645508,18.46500015258789,17.81999969482422,18.38999938964844,2623800.0,12.381988525390623,18.479999542236328,-0.4870138247687199
2005-11-09,18.225000381469727,18.71500015258789,18.19499969482422,18.479999542236328,1346600.0,12.442586898803713,18.19499969482422,1.566363573466731
2005-11-08,18.48500061035156,18.51499938964844,18.100000381469727,18.19499969482422,1545000.0,12.25069522857666,18.600000381469727,-2.177423001824184
2005-11-07,18.40999984741211,18.70499992370605,18.049999237060547,18.600000381469727,1347400.0,12.523382186889648,18.190000534057617,2.2539848013992954
2005-11-04,18.575000762939453,18.604999542236328,18.125,18.190000534057617,1704600.0,12.247329711914062,18.4950008392334,-1.6490959250392943
2005-11-03,18.375,18.6299991607666,18.295000076293945,18.4950008392334,2194800.0,12.45268726348877,18.125,2.0413839405980605
2005-11-02,17.825000762939453,18.1299991607666,17.649999618530273,18.125,2291400.0,12.203564643859863,17.799999237060547,1.8258470610649478
2005-11-01,17.735000610351562,18.075000762939453,17.565000534057617,17.799999237060547,2044200.0,11.984742164611816,17.739999771118164,0.33821570866120143
2005-10-31,17.325000762939453,17.899999618530273,17.325000762939453,17.739999771118164,2497400.0,11.944342613220217,17.239999771118164,2.9002320570655704
2005-10-28,16.75,17.2549991607666,16.450000762939453,17.239999771118164,2146000.0,11.60769271850586,16.520000457763672,4.3583492336776795
2005-10-27,16.96500015258789,17.125,16.344999313354492,16.520000457763672,2292200.0,11.122918128967283,16.940000534057617,-2.479339215187989
2005-10-26,17.8799991607666,17.924999237060547,16.899999618530273,16.940000534057617,3400800.0,11.40570831298828,17.834999084472656,-5.018214725865809
2005-10-25,18.375,18.700000762939453,17.75,17.834999084472656,6175600.0,12.008308410644531,17.354999542236328,2.7657709875944856
2005-10-24,17.25,17.354999542236328,16.954999923706055,17.354999542236328,1447800.0,11.685123443603516,17.045000076293945,1.8187120243755688
2005-10-21,17.075000762939453,17.40999984741211,16.924999237060547,17.045000076293945,1716200.0,11.476400375366213,17.020000457763672,0.1468837711979606
2005-10-20,16.979999542236328,17.325000762939453,16.950000762939453,17.020000457763672,2812400.0,11.45957088470459,16.979999542236328,0.235576658455407
2005-10-19,16.420000076293945,17.25,16.364999771118164,16.979999542236328,3313200.0,11.432636260986328,16.420000076293945,3.410471762121799
2005-10-18,16.010000228881836,16.5,16.0,16.420000076293945,3481200.0,11.055588722229004,15.774999618530272,4.088751019721211
2005-10-17,15.475000381469728,15.795000076293944,15.475000381469728,15.774999618530272,2213800.0,10.62131118774414,15.475000381469728,1.9386056844287527
2005-10-14,15.375,15.545000076293944,15.225000381469728,15.475000381469728,2386400.0,10.419320106506348,15.329999923706056,0.9458607859445948
2005-10-13,15.0,15.359999656677246,14.975000381469728,15.329999923706056,2449600.0,10.321690559387209,15.375,-0.29268342305003925
2005-10-12,15.425000190734863,15.539999961853027,15.225000381469728,15.375,3460600.0,10.351988792419434,15.449999809265137,-0.48543566466687227
2005-10-11,15.75,15.800000190734863,15.31999969482422,15.449999809265137,3878200.0,10.40248680114746,15.619999885559082,-1.088348767858269
2005-10-10,15.524999618530272,15.795000076293944,15.395000457763672,15.619999885559082,3726800.0,10.516949653625488,15.350000381469728,1.758954380322314
2005-10-07,15.625,15.81999969482422,15.239999771118164,15.350000381469728,13208200.0,10.33515739440918,15.5,-0.9677394743888494
2005-10-06,15.954999923706056,15.960000038146973,15.449999809265137,15.5,2640800.0,10.436153411865234,16.0049991607666,-3.1552589018843364
2005-10-05,16.25,16.475000381469727,15.9399995803833,16.0049991607666,4344400.0,10.776166915893556,15.739999771118164,1.6836047871785453
2005-10-04,15.55500030517578,16.204999923706055,15.524999618530272,15.739999771118164,2162400.0,10.597742080688477,15.484999656677246,1.6467556996745558
2005-10-03,15.880000114440918,15.989999771118164,15.4350004196167,15.484999656677246,2176400.0,10.426053047180176,15.734999656677246,-1.5888147788672555
